"id","stable_id","subject_id","name_en","name_fr","doc"
"NR085-0010-2017","NR085-0010-2017","P1085-0005","Impact of border processing on trusted programs members is minimized.","Incidence réduite du traitement à la frontière des membres des programmes de voyageurs et de négociants fiables.","drr17"
"NR085-0009-2017","NR085-0009-2017","P1085-0004","Border clearance is streamlined and expedited.","Simplification et accélération du traitement à la frontière.","drr17"
"NR085-0006-2017","NR085-0006-2017","P1085-0003","Persons who may be a national security concern are found to be inadmissible to Canada.  * National Security Screening includes cases pertaining to sections 34, 35 and/or 37 of the Immigration and Refugee Protection Act (IRPA)","Les personnes qui pourraient poser des préoccupations pour la sécurité nationale sont jugées interdites de territoire au Canada. *Les enquêtes pour la sécurité nationale englobent les cas visés par les articles34, 35 ou 37 de la Loi sur l’immigration et la protection des réfugiés (LIPR).","drr17"
"NR085-0004-2017","NR085-0004-2017","P1085-0002","Air passengers that pose a threat to the security and safety of Canada are identified prior to their arrival.","Les voyageurs aériens qui posent une menace pour la sécurité et la sûreté du Canada sont repérés avant leur arrivée.","drr17"
"NR085-0003-2017","NR085-0003-2017","P1085-0001","Reliable, accurate and actionable information and intelligence resulting in the interception of inadmissible goods, shipments and/or conveyances.","Information et renseignements fiables, exacts et donnant un droit d’action stratégique entraînant l’interception de marchandises, d’expéditions ou de moyens de transport inadmissibles.","drr17"
"NR085-0002-2017","NR085-0002-2017","P1085-0001","Reliable, accurate and actionable information and intelligence resulting in the interception of inadmissible people.","Information et renseignements fiables, exacts et donnant un droit d’action entraînant l’interception de personnes interdites de territoire.","drr17"
"NR085-0017-2017","NR085-0017-2017","P1085-0010","Mail that is non-compliant with legislation administered by the CBSA is intercepted at a Postal centre.","Le courrier non conforme à la législation administrée par l’ASFC est intercepté dans un centre postal.","drr17"
"NR085-0035-2017","NR085-0035-2017","P1085-0007","Goods that are non-compliant with legislation administered by the CBSA are intercepted at airports of entry.","Les marchandises non conformes à la législation administrée par l’ASFC sont interceptées aux points d’entrée aériens.","drr17"
"NR085-0036-2017","NR085-0036-2017","P1085-0009","Goods that are non-compliant with legislation administered by the CBSA are intercepted at marine ports of entry.","Les marchandises non conformes à la législation administrée par l’ASFC sont interceptées aux points d’entrée maritimes.","drr17"
"NR085-0034-2017","NR085-0034-2017","P1085-0006","Goods that are non-compliant with legislation administered by the CBSA are intercepted at a highway port of entry.","Les marchandises non conformes à la législation administrée par l’ASFC sont interceptées aux points d’entrée routiers.","drr17"
"NR085-0049-2017","NR085-0049-2017","P1085-0017","Importers are in compliance with Canadian trade laws","Les importateurs se conforment aux lois commerciales canadiennes.","drr17"
"NR085-0039-2017","NR085-0039-2017","P1085-0012","Timely investigation of foreign nationals and permanent residents who are or may be inadmissible to Canada.","Enquêtes rapides sur les ressortissants étrangers et les résidents permanents qui sont ou qui pourraient être interdits de territoire au Canada.","drr17"
"NR085-0048-2017","NR085-0048-2017","P1085-0004","Trusted travellers are low-risk","Les voyageurs fiables sont à faible risque.","drr17"
"NR085-0040-2017","NR085-0040-2017","P1085-0021","Importers have access to interpretations, ruling, advice and guidance on trade-related issues.","Les importateurs ont accès à des interprétations, à des décisions, à des conseils et à une orientation sur les questions commerciales.","drr17"
"NR086-0107-2017","NR086-0107-2017","P1086-0008","Bivalve shellfish harvesters comply with federal regulations","Les pêcheurs de mollusques bivalves se conforment à la réglementation fédérale","drr17"
"NR086-0053-2017","NR086-0053-2017","P1086-0023","Canadian Coast Guard Auxiliary (CCGA) members are available to respond to maritime Search and Rescue (SAR) incidents","Les écosystèmes estuariens, côtiers et marins du Canada sont protégés et conservés tout en favorisant une utilisation durable","drr17"
"NR086-0088-2017","NR086-0088-2017","P1086-0008","Efficient management of ecological and genetic risks associated with intentional movements of live aquatic organisms through licences under Section 56 of the Fishery (General) Regulations following the renewed  National Code on Introductions and Transfers of Aquatic Organisms","Gestion efficace des risques écologiques et génétiques associés au déplacement intentionnel d’organismes aquatiques vivants au moyen de permis délivrés en vertu de l’article 56 du Règlement de pêche (dispositions générales) après le renouvellement du Code national sur l’introduction et le transfert d’organismes aquatiques","drr17"
"NR086-0035-2017","NR086-0035-2017","P1086-0019","First Nations, local communities and external parties have opportunities to participate in cooperative fisheries and watershed stewardship activities","Les Premières Nations, les collectivités locales et les tiers ont l’occasion de participer à des activités de pêche et d’intendance dans les bassins hydrographiques","drr17"
"NR086-0004-2017","NR086-0004-2017","P1086-0001","Stakeholders are engaged in providing advice on the management approach to their respective fishery","Les intervenants participent à la formulation de conseils sur l’approche de gestion qui sont destinés à leur pêche respective","drr17"
"NR086-0012-2017","NR086-0012-2017","P1086-0005","Aboriginal community manages the Food, Social and Ceremonial fishery in accordance with the Agreement","La collectivité autochtone gère la pêche à des fins alimentaires, sociales et rituelles conformément à l’entente","drr17"
"NR086-0020-2017","NR086-0020-2017","P1086-0012","Policy and decision makers have access to a sound aquaculture science knowledge base","Les responsables des politiques et décideurs ont accès à une bonne base de connaissances quant aux effets écosystémiques étendus de l’aquaculture sur les environnements aquatiques","drr17"
"NR086-0104-2017","NR086-0104-2017","P1086-0034","Decision makers and legislative authorities have science information and tools to manage AIS domestically and internationally","Les décideurs et les autorités législatives possèdent les données scientifiques et les outils nécessaires pour gérer les espèces aquatiques envahissantes à l’échelle nationale et internationale","drr17"
"NR086-0039-2017","NR086-0039-2017","P1086-0016","Non-compliance is acted upon in a manner consistent with the level of risk posed","La non-conformité est corrigée conformément au niveau de risque posé","drr17"
"NR086-0058-2017","NR086-0058-2017","P1086-0025","A reliable fleet has the capacity to respond to the operational needs and requirements of the Government of Canada","Les écosystèmes estuariens, côtiers et marins du Canada sont protégés et conservés tout en favorisant une utilisation durable","drr17"
"NR086-0036-2017","NR086-0036-2017","P1086-0020","First Nations, local communities and other organizations have resources to enable participation in activities that support Pacific salmon","Les Premières Nations, les collectivités locales et les organisations ont des ressources pour participer à des activités qui soutiennent le saumon du Pacifique","drr17"
"NR086-0016-2017","NR086-0016-2017","P1086-0008","A streamlined and transparent regulatory regime supported by collaborative frameworks and public reporting","Un régime réglementaire rationnel et transparent appuyé par des cadres de collaboration et des rapports publics","drr17"
"NR086-0014-2017","NR086-0014-2017","P1086-0007","Signed Treaty Agreements with Fisheries and Oceans provisions align with Fisheries and Oceans’ policies and objectives and include addressing Aboriginal fishing rights issues and interests","Les ententes sur les traités signées comportant les dispositions sur les pêches et les océans sont conformes aux politiques et aux objectifs de Pêches et Océans Canada et comprennent la gestion des enjeux et des intérêts liés aux droits de pêche des Autochtones","drr17"
"NR086-0095-2017","NR086-0095-2017","P1086-0031","Significant/major threats to aquatic resources, fisheries and maritime security are detected","Les menaces importantes/principales pour les ressources aquatiques, les pêches et la sûreté maritime sont détectées","drr17"
"NR086-0105-2017","NR086-0105-2017","P1086-0034","Sea lamprey abundance in Great Lakes falls within individual lake targets","L’abondance des lamproies marines dans les Grands Lacs se situe à l’intérieur des cibles de chaque lac","drr17"
"NR086-0057-2017","NR086-0057-2017","P1086-0024","An operationally capable fleet has the capacity to respond to the current operational needs and requirements of the Government of Canada","Les écosystèmes estuariens, côtiers et marins du Canada sont protégés et conservés tout en favorisant une utilisation durable","drr17"
"NR086-0106-2017","NR086-0106-2017","P1086-0034","Early warning surveillance of Asian Carps is conducted in the Great Lakes to allow early detection.","Les gestionnaires de programme s’assurent qu’un système de surveillance d’alertes rapides est mis en place dans les Grands Lacs pour permettre une détection précoce des carpes asiatiques.","drr17"
"NR086-0100-2017","NR086-0100-2017","P1086-0032","Project proponents have the required information to determine if they need to submit their project to Fisheries and Oceans Canada for review under the Fisheries Protections Provisions of the Fisheries Act.","Les promoteurs de projet disposent des renseignements requis pour établir s’ils doivent soumettre leur projet au Pêches et Océans Canada pour examen en vertu des dispositions relatives à la protection des pêches de la Loi sur les pêches.","drr17"
"NR086-0041-2017","NR086-0041-2017","P1086-0018","Canada has the capacity to effectively administer and enforce the legislation, regulations, and other managing frameworks that govern Canadian waterways, fisheries, oceans, and habitat in a fair, predictable and consistent manner","Le Canada a la capacité de gérer et d’appliquer efficacement les lois, les règlements et les autres cadres de gestion qui régissent les voies navigables, les pêches, les océans et les habitats du pays de manière juste, prévisible et uniforme","drr17"
"NR086-0102-2017","NR086-0102-2017","P1086-0033","Partnership projects are implemented","Mise en œuvre des projets de partenariat","drr17"
"NR086-0103-2017","NR086-0103-2017","P1086-0033","Targeted recreational fisheries habitat is restored","Habitat ciblé des poissons visés par les pêches récréatives rétabli","drr17"
"NR086-0013-2017","NR086-0013-2017","P1086-0006","Aboriginal groups participate in aquatic resource and oceans management at a broad watershed or ecosystem level","Les groupes autochtones participent à la gestion des ressources aquatiques et des océans à l’échelle d’un bassin versant ou d’un écosystème important","drr17"
"NR086-0052-2017","NR086-0052-2017","P1086-0022","People in maritime distress are assisted","Les écosystèmes estuariens, côtiers et marins du Canada sont protégés et conservés tout en favorisant une utilisation durable","drr17"
"NR086-0005-2017","NR086-0005-2017","P1086-0002","Stakeholders are engaged in providing advice on the management approach to their respective fishery","Les intervenants participent à la formulation de conseils sur l’approche de gestion qui sont destinés à leur pêche respective","drr17"
"NR086-0019-2017","NR086-0019-2017","P1086-0011","An effective and efficient regulatory regime for aquaculture in British Columbia","Un régime de réglementation efficace et efficient pour l’aquaculture en Colombie-Britannique","drr17"
"NR086-0059-2017","NR086-0059-2017","P1086-0026","A modern fleet that responds to the operational needs and requirements of the Government of Canada","Les écosystèmes estuariens, côtiers et marins du Canada sont protégés et conservés tout en favorisant une utilisation durable","drr17"
"NR088-0044-2017","NR088-0044-2017","P1088-0008","Federal institutions have taken mitigative and preventative actions to address risks to Canadians","Les institutions fédérales ont pris des mesures d’atténuation et de prévention afin d’aborder les risques pour les Canadiens","drr17"
"NR088-0005-2017","NR088-0005-2017","P1088-0002","Owners/operators of critical infrastructure and the Government of Canada take risk management action","Les propriétaires et les exploitants des infrastructures essentielles et le gouvernement du Canada prennent des mesures pour gérer les risques","drr17"
"NR088-0018-2017","NR088-0018-2017","P2088-0001","Law Enforcement is able to combat serious and organized crime","Les organismes d’application de la loi sont capables de combattre les crimes graves et le crime organisé","drr17"
"NR088-0025-2017","NR088-0025-2017","P1088-0007","First Nations, Métis, Inuit or urban Aboriginal communities have the knowledge and ability to improve community safety and to assume responsibility for issues adversely affecting safety in communities","Les collectivités métisses, inuites et des Premières nations ou les collectivités autochtones en milieu urbain ont acquis les connaissances et les compétences nécessaires pour renforcer leur sécurité et assumer la responsabilité des enjeux ayant une incidence négative sur la sécurité des collectivités","drr17"
"NR088-0039-2017","NR088-0039-2017","P2088-0002","Increased compliance with the firearms control framework","Respect accru au cadre de contrôle des armes à feu","drr17"
"NR088-0019-2017","NR088-0019-2017","P2088-0001","Capital market fraud is detected and investigated","Les fraudes sur les marchés financiers sont découvertes et font l’objet d’enquêtes","drr17"
"NR088-0048-2017","NR088-0048-2017","P1088-0014","Provinces and territories receive support to assist with response and recovery from major disasters","Les provinces et territoires reçoivent du soutien pour contribuer à la réponse aux catastrophes importantes et au rétablissement","drr17"
"NR088-0014-2017","NR088-0014-2017","P1088-0005","Offending is reduced among targeted at-risk populations (youth at-risk, Aboriginal communities, and high risk repeat offenders)","La délinquance est réduite dans les populations à risque visées (jeunes à risque, collectivités autochtones et récidivistes à risque élevé)","drr17"
"NR088-0020-2017","NR088-0020-2017","P2088-0002","Efficient and effective policing and community safety practices are identified and promoted","Détermination et promotion des services de police et des pratiques de sécurité communautaires efficients et efficaces","drr17"
"NR088-0015-2017","NR088-0015-2017","P1088-0005","The body of knowledge related to crime prevention is increased","L’ensemble des connaissances ayant trait à la prévention du crime est enrichi","drr17"
"NR088-0024-2017","NR088-0024-2017","P1088-0007","Safe and effective reintegration of eligible offenders into Canadian communities","La réinsertion sociale des délinquants admissibles se fait de manière efficace et sans risque pour la collectivité.","drr17"
"NR088-0021-2017","NR088-0021-2017","P2088-0002","Canadians have confidence in the national police service","Les Canadiens ont confiance en leur service de police nationale","drr17"
"NR088-0047-2017","NR088-0047-2017","P1088-0013","Canada has a comprehensive approach to risk assessment and planning that supports a coordinated response to events affecting the national interest","Le Canada a adopté une démarche complète d’évaluation des risques et de planification qui appuie les interventions coordonnées en cas d’incident pouvant nuire aux intérêts nationaux","drr17"
"NR088-0003-2017","NR088-0003-2017","P1088-0001","Individuals and entities who pose National Security threats are prevented from operating in Canada","Les individus et les entités qui constituent une menace pour la sécurité nationale sont interdits de séjour au Canada","drr17"
"NR088-0046-2017","NR088-0046-2017","P1088-0009","Canada is prepared to respond to events affecting the national interest","Le Canada est prêt à répondre aux événements touchant l’intérêt national","drr17"
"NR088-0004-2017","NR088-0004-2017","P1088-0001","National Security policies and programs are informed by input from Canadians","Les politiques et les programmes de sécurité nationale s’appuient sur les perspectives des Canadiens","drr17"
"NR088-0043-2017","NR088-0043-2017","P1088-0008","Provincial and territorial governments have the capacity to mitigate impacts of future disasters","Les gouvernements provinciaux et territoriaux ont la capacité d’atténuer les répercussions de catastrophes futures","drr17"
"NR088-0022-2017","NR088-0022-2017","P2088-0003","First Nations and Inuit communities have access to dedicated and responsive police services","Les collectivités inuites et des Premières nations ont accès à des services de police exclusifs et adaptés à leurs besoins","drr17"
"NR088-0017-2017","NR088-0017-2017","P1088-0006","Crime in Canada is attenuated","Le crime au Canada est atténué","drr17"
"NR088-0007-2017","NR088-0007-2017","P1088-0002","CI information is trusted and protected","L’information sur les infrastructures essentielles est fiable et protégée","drr17"
"NR088-0050-2017","NR088-0050-2017","P1088-0001","Policymakers, decision-makers and practitioners, as well as the general public, have access to relevant research on terrorism and counter-terrorism","Les responsables de politiques, les décideurs et les praticiens, ainsi que le grand public, ont accès à de la recherche pertinente sur le terrorisme et la lutte contre le terrorisme","drr17"
"NR088-0006-2017","NR088-0006-2017","P1088-0002","Partnerships are established with and among critical infrastructure sectors","Des partenariats sont établis avec des secteurs des infrastructures essentielles et au sein de ceux-ci.","drr17"
"NR088-0051-2017","NR088-0051-2017","P2088-0003","Crime is attenuated in First Nations and Inuit communities","Le crime a diminué dans les collectivités des Premières Nations et des Inuits","drr17"
"NR088-0008-2017","NR088-0008-2017","P1088-0003","Canada is prepared for and can respond to cyber security threats","Le Canada est préparé en cas de cybermenaces contre la sécurité et peut leur faire face","drr17"
"NR088-0023-2017","NR088-0023-2017","P1088-0007","Victims of crime are aware of the services available to them and are making use of those services, as needed","Les victimes d’actes criminels sont au courant des services qui leur sont offerts et les utilisent, au besoin","drr17"
"NR088-0045-2017","NR088-0045-2017","P1088-0009","Exercises contribute to the evaluation, validation and/or improvement of the Government of Canada’s all hazards emergency management plans, procedures and protocols","Les exercices contribuent à l’évaluation, à la validation ou à l’amélioration des plans, procédures et protocoles tous risques de gestion des urgences du gouvernement du Canada","drr17"
"NR088-0049-2017","NR088-0049-2017","P1088-0014","Canada can effectively provide initial recovery operations following an event affecting the national interest","Le Canada peut offrir de façon efficace des opérations de récupération à la suite d’un événement touchant l’intérêt national","drr17"
"NR119-0042-2017","NR119-0042-2017","P1119-0008","R-1. Through innovation and international arrangements, Canadian industry is well positioned on international commercial and government markets.","R-1. Par le biais de l’innovation et d’ententes internationales, l’industrie canadienne est bien positionnée sur les marchés gouvernementaux et commerciaux à l’échelle internationale.","drr17"
"NR119-0037-2017","NR119-0037-2017","P1119-0007","R-1. A pool of space experts and professionals is sustained and enhanced.","R-1. Maintien et renforcement d’un bassin d’experts et de professionnels dans le domaine spatial.","drr17"
"NR119-0017-2017","NR119-0017-2017","P2119-0008","R-1. Enhanced scientific community ability to use scientific data.","R-1. L’habileté de la communauté scientifique à utiliser des données scientifiques est améliorée.","drr17"
"NR119-0033-2017","NR119-0033-2017","P2119-0015","R-1. Astronauts’ health is optimized to meet mission requirements.","R-1. La santé des astronautes est optimisée afin de satisfaire aux exigences de mission.","drr17"
"NR119-0011-2017","NR119-0011-2017","P1119-0003","R-1. GoC organizations are using space-based solutions to deliver their mandate.","R-1.Les organismes du GC utilisent les solutions spatiales pour réaliser leur mandat.","drr17"
"NR119-0026-2017","NR119-0026-2017","P1119-0005","R-2.Canada maintains a strategic positioning which supports its capacity to influence space exploration missions and decision making process in key international space exploration forums.","R-2.Le Canada maintient un positionnement stratégique qui soutient sa capacité d’influencer les missions en exploration spatiale et le processus de prise de décisions dans les forums internationaux clés sur l’exploration spatiale.","drr17"
"NR119-0016-2017","NR119-0016-2017","P2119-0007","R-1. Enhanced GoC organizations ability to use communications space assets.","R-1. L’habileté des organismes du GC à utiliser les actifs spatiaux en télécommunications s’améliore.","drr17"
"NR119-0046-2017","NR119-0046-2017","P2119-0020","R-1. Increased technological capability of Canadian industry.","R-1. Capacité technologique accrue de l’industrie canadienne.","drr17"
"NR119-0014-2017","NR119-0014-2017","P2119-0006","R-1. The ability of GoC organizations, research institutions and industry to turn Earth observation data into useable products and services, is enhanced.","R-1. L’habileté des organismes du GC, des instituts de recherche et de l’industrie de transformer les données d’observation de la Terre en des produits et services utilisables, est améliorée.","drr17"
"NR119-0007-2017","NR119-0007-2017","P1119-0002","R-2. National ground infrastructure is reliable.","R-2. Une infrastructure nationale au sol est fiable.","drr17"
"NR119-0043-2017","NR119-0043-2017","P1119-0008","R-2. Enhanced Canadian industry competitiveness.","R-2. Compétitivité accrue de l’industrie canadienne.","drr17"
"NR119-0044-2017","NR119-0044-2017","P2119-0019","R-1.Canadian investments through the ESA Agreement allow Canadian industry to access the institutional European market.","R-1. Les investissements du Canada par le biais de l’Accord avec l’ESA permettent à l’industrie canadienne d’avoir accès au marché institutionnel européen.","drr17"
"NR119-0028-2017","NR119-0028-2017","P2119-0011","R-1. Canadian know-how and expertise allow Canada to lead or participate in international space astronomy missions.","R-1. L’expertise et le savoir-faire canadiens permettent au Canada de diriger des missions internationales d’astronomie spatiale ou d’y participer.","drr17"
"NR119-0008-2017","NR119-0008-2017","P2119-0004","R-1. CSA’s satellites are functioning as per operational requirements.","R-1. Les satellites de l’ASC fonctionnent conformément aux exigences opérationnelles.","drr17"
"NR119-0031-2017","NR119-0031-2017","P1119-0006","R-1. Human space flight generates “unique” health and life sciences knowledge, and technological know-how to sustain life and mitigate health risk during long-duration space flight.","R-1. Les vols spatiaux habités génèrent des connaissances « uniques » en santé et en sciences de la vie ainsi qu’un savoir-faire technologique permettant de soutenir la vie et d’atténuer les risques connexes pour la santé pendant les vols spatiaux de longue durée.","drr17"
"NR119-0002-2017","NR119-0002-2017","P1119-0001","R-1. GoC organizations are using space-based data to deliver their mandate.","R-1. Les organismes du GC utilisent des données spatiales pour réaliser leur mandat.","drr17"
"NR119-0045-2017","NR119-0045-2017","P2119-0019","R-2. The Canadian industry has access to flight opportunities for its space technologies and components.","R-2. L’industrie canadienne a accès à des occasions de vol pour ses technologies et composantes spatiales.","drr17"
"NR119-0030-2017","NR119-0030-2017","P2119-0013","R-1. Maturing science, technology and operational solutions for planning and strategic positioning purposes.","R-1. Solutions scientifiques, technologiques et opérationnelles arrivées à maturité à des fins de planification et de positionnement stratégique.","drr17"
"NR119-0047-2017","NR119-0047-2017","P1119-0009","R-1. Test results of space hardware prove to be reliable in demonstrating suitability for launch and space environment.","R-1. Les résultats des essais sur les engins spatiaux s’avèrent fiables pour démontrer que ces derniers sont aptes aux lancements et à l’environnement spatial.","drr17"
"NR119-0023-2017","NR119-0023-2017","P2119-0009","R-1. The Canadian contribution (Mobile Services System) meets the planned operational requirements identified in the ISS Increment Definition Requirements Document (IDRD) in accordance with the Intergovernmental Agreement (IGA) and the NASA/CSA MOU.","R-1. La contribution canadienne (Service d’entretien mobile) satisfait aux exigences opérationnelles prévues et identifiées dans le « Increment Definition Requirements Document » (IDRD) de l’ISS conformément à l’Accord intergouvernemental (IGA) et aux protocoles d’ententes (PE) entre la NASA et l’ASC.","drr17"
"NR119-0032-2017","NR119-0032-2017","P2119-0014","R-1.Canadian astronauts Corps is ready to assume any responsibilities on an expedition to the International Space Station (ISS).","R-1. L’équipe d’astronautes canadiens est prête à assumer toute responsabilité dans le cadre d’un vol à destination de la Station spatiale internationale (ISS).","drr17"
"NR119-0035-2017","NR119-0035-2017","P2119-0016","R-1. Performance of space life sciences studies with potential benefits for Canadians and to enable human exploration of space.","R-1. Réalisation d’études en sciences de la vie susceptibles de produire des avantages pour la population canadienne et facilitant l’exploration humaine de l’espace.","drr17"
"NR119-0025-2017","NR119-0025-2017","P1119-0005","R-1. Technological know-how acquired through Space Exploration endeavours (Astronomy and Planetary).","R-1. Savoir-faire technologique acquis dans le cadre d’initiatives d’exploration spatiale (astronomie et planétaire).","drr17"
"NR119-0048-2017","NR119-0048-2017","P1119-0007","R-2. Research is conducted in priority areas.","R-2. Des travaux de recherches sont menés dans les secteurs prioritaires.","drr17"
"NR119-0003-2017","NR119-0003-2017","P2119-0001","R-1. Earth observation missions provide GoC organizations and research institutions with data and information.","R-1. Les missions en observation de la Terre alimentent les organismes du GC et les institutions de recherche en données et en information.","drr17"
"NR119-0009-2017","NR119-0009-2017","P2119-0004","R-2. Foreign satellite missions are supported.","R-2. Les missions satellitaires étrangères sont appuyées.","drr17"
"NR119-0010-2017","NR119-0010-2017","P2119-0005","R-1. Satellite data are provided to GoC organizations and research institutions.","R-1. Les données satellitaires sont acheminées aux organismes du GC et aux instituts de recherche.","drr17"
"NR119-0027-2017","NR119-0027-2017","P1119-0005","R-3. CSA’s participation in space exploration missions provides access to scientific data about the Solar system and the Universe.","R-3. La participation de l’ASC à des missions d’exploration spatiale permet d’accéder à des données scientifiques sur le système solaire et l’Univers.","drr17"
"NR119-0024-2017","NR119-0024-2017","P2119-0010","R-1. Optimal utilization of the International Space Station (ISS).","R-1. Utilisation optimale de la Station spatiale internationale (ISS).","drr17"
"NR119-0029-2017","NR119-0029-2017","P2119-0012","R-1. Canadian know-how and expertise allow Canada to participate in planetary exploration missions.","R-1. L’expertise et le savoir-faire canadiens permettent au Canada de participer à des missions d’exploration planétaire.","drr17"
"NR119-0021-2017","NR119-0021-2017","P1119-0004","R-1. Development of operational and technological know-how related to long-duration space missions (with potential Earth application) acquired through participation in the ISS operations and laboratory missions.","R-1. Développement du savoir-faire opérationnel et technologique associé aux missions spatiales de longue durée (avec applications potentielles sur Terre), acquis grâce à une participation à l’exploitation de la Station spatiale internationale (ISS) et aux missions de recherches en laboratoire.","drr17"
"NR119-0022-2017","NR119-0022-2017","P1119-0004","R-2. Canada, a well-positioned partner, influences the ISS program direction.","R-2. Le Canada, un partenaire qui occupe une place de choix, influence l’orientation du programme de l’ISS.","drr17"
"NR119-0005-2017","NR119-0005-2017","P2119-0003","R-1. Sun-Earth system scientific space missions reflect GoC organizations and research institutions priorities.","R-1. Les missions scientifiques du système Soleil-Terre répondent aux priorités des organismes du GC et aux instituts de recherche.","drr17"
"NR119-0049-2017","NR119-0049-2017","P1119-0007","R-3. Advancement of Science and Technology solutions for future space initiative.","R-3. Développement de solutions en Science et Technologie pour les initiatives spatiales futures.","drr17"
"NR119-0006-2017","NR119-0006-2017","P1119-0002","R-1. Expressed Canadian and foreign data needs are fulfilled by ground infrastructure.","R-1. Les besoins en données canadiennes et étrangères sont comblés grâce aux infrastructures au sol.","drr17"
"NR119-0004-2017","NR119-0004-2017","P2119-0002","R-1. Satellites provide communications services that respond to the expressed needs of GoC organizations.","R-1. Les services de communications par satellites répondent aux besoins des organismes du GC.","drr17"
"NR124-0042-2017","NR124-0042-2017","P1124-0008","Parks Canada programs support the conservation of heritage places administered by others.","Les programmes de Parcs Canada appuient la conservation des lieux patrimoniaux administrés par d’autres.","drr17"
"NR124-0043-2017","NR124-0043-2017","P1124-0024","National urban park conservation is improved.","L’état de conservation du parc urbain national est amélioré.","drr17"
"NR124-0046-2017","NR124-0046-2017","P1124-0025","Boaters use heritage canals.","Les plaisanciers utilisent les canaux patrimoniaux.","drr17"
"NR124-0011-2017","NR124-0011-2017","P1124-0005","Management actions result in improvements to ecological integrity in national parks.","Des mesures de gestion permettent d’améliorer l’intégrité écologique dans les parcs nationaux.","drr17"
"NR124-0022-2017","NR124-0022-2017","P1124-0010","Stakeholders and partners are engaged in the protection and presentation of Parks Canada’s administered places.","Les intervenants et les partenaires sont impliqués dans la protection et la mise en valeur des lieux patrimoniaux administrés par Parcs Canada.","drr17"
"NR124-0007-2017","NR124-0007-2017","P1124-0003","Places, persons and events are submitted for consideration to the Historic Sites and Monuments Board of Canada for national historic designation.","La candidature de lieux, de personnes et d’événements est présentée à la Commission des lieux et monuments historiques du Canada en vue de désignations.","drr17"
"NR124-0015-2017","NR124-0015-2017","P1124-0007","Cultural resources of national significance at targeted national historic sites administered by Parks Canada are maintained","Les ressources culturelles d’importance nationale dans les lieux historiques nationaux ciblés administrés par Parcs Canada sont maintenues.","drr17"
"NR124-0020-2017","NR124-0020-2017","P1124-0009","Canadians appreciate the places administered by Parks Canada.","Les Canadiens apprécient les lieux patrimoniaux administrés par Parcs Canada.","drr17"
"NR124-0006-2017","NR124-0006-2017","P1124-0002","National marine conservation areas are created in unrepresented regions.","Des aires marines nationales de conservation sont créées dans les régions non représentées.","drr17"
"NR124-0071-2017","NR124-0071-2017","P1124-0025","Condition of visitor experience assets in poor or very poor condition is improved to fair or good.","L’état des biens destinés à l’expérience du visiteur s’améliore, passant de mauvais ou très mauvais à passable ou bon.","drr17"
"NR124-0070-2017","NR124-0070-2017","P1124-0016","Canadians are engaged in the protection and presentation of Parks Canada’s national historic sites.","Les Canadiens sont impliqués dans la protection et la mise en valeur des lieux historiques nationaux de Parcs Canada.","drr17"
"NR124-0069-2017","NR124-0069-2017","P1124-0013","Canadians are engaged in the protection and presentation of Canada’s national marine conservation areas.","Les Canadiens sont impliqués dans la protection et la mise en valeur des aires marines nationales de conservation du Canada.","drr17"
"NR124-0059-2017","NR124-0059-2017","P1124-0019","Condition of dams, marine assets and bridges in poor or very poor condition is improved to fair or good.","L’état des barrages, des biens marins et des ponts s’améliore, passant de mauvais ou très mauvais à passable ou bon.","drr17"
"NR124-0057-2017","NR124-0057-2017","P1124-0017","Condition of townsite assets in poor or very poor condition is improved to fair or good.","L’état des biens des lotissements urbains s’améliore, passant de mauvais ou très mauvais à passable ou bon.","drr17"
"NR124-0008-2017","NR124-0008-2017","P1124-0004","Other heritage places are considered for national or international designation.","D’autres lieux patrimoniaux sont considérés pour une désignation nationale ou internationale.","drr17"
"NR124-0054-2017","NR124-0054-2017","P1124-0016","Condition of visitor experience assets in poor or very poor condition is improved to fair or good.","L’état des biens destinés à l’expérience du visiteur s’améliore, passant de mauvais ou très mauvais à passable ou bon.","drr17"
"NR124-0053-2017","NR124-0053-2017","P1124-0012","Condition of visitor experience assets in poor or very poor condition is improved to fair or good.","L’état des biens destinés à l’expérience du visiteur s’améliore, passant de mauvais ou très mauvais à passable ou bon.","drr17"
"NR124-0051-2017","NR124-0051-2017","P1124-0007","Condition of heritage assets in poor or very poor condition is improved to fair or good.","L’état des biens patrimoniaux s’améliore, passant de mauvais ou très mauvais à passable ou bon.","drr17"
"NR124-0047-2017","NR124-0047-2017","P1124-0026","Visitors surveyed at the national urban park learned from experience and active participation.","Les visiteurs sondés au parc urbain national ont appris de leur expérience et de leur participation active.","drr17"
"NR124-0045-2017","NR124-0045-2017","P1124-0016","Visitors at surveyed national historic sites enjoyed their visits.","Les visiteurs aux lieux historiques nationaux faisant l’objet d’un sondage ont aimé leur visite.","drr17"
"NR124-0044-2017","NR124-0044-2017","P1124-0012","Visitors at surveyed national parks enjoyed their visits.","Les visiteurs aux parcs nationaux faisant l’objet d’un sondage ont aimé leur visite.","drr17"
"NR124-0038-2017","NR124-0038-2017","P1124-0018","Condition of highways and highway bridges in poor or very poor condition is improved to fair or good.","L’état des routes et des ponts routiers s’améliore, passant de mauvais ou très mauvais à passable ou bon.","drr17"
