Year,Department or agency,Sex,Number of employees
2022,The Correctional Investigator Canada,Women,23
2022,The Correctional Investigator Canada Total,Total,37
2022,Transport Canada,Men,3276
2022,Transport Canada,Women,2787
2022,Transport Canada Total,Total,6063
2022,Transportation Safety Board of Canada,Men,138
2022,Transportation Safety Board of Canada,Women,88
2022,Transportation Safety Board of Canada Total,Total,226
2022,Treasury Board of Canada Secretariat,Men,921
2022,Treasury Board of Canada Secretariat,Unknown,1
2022,Treasury Board of Canada Secretariat,Women,1456
2022,Treasury Board of Canada Secretariat Total,Total,2378
2022,Veterans Affairs Canada,Men,961
2022,Veterans Affairs Canada,Unknown,1
2022,Veterans Affairs Canada,Women,2604
2022,Veterans Affairs Canada Total,Total,3566
2022,Veterans Review and Appeal Board,Men,37
2022,Veterans Review and Appeal Board,Women,60
2022,Veterans Review and Appeal Board Total,Total,97
2022,Western Economic Diversification Canada,Men,199
2022,Western Economic Diversification Canada,Unknown,2
2022,Western Economic Diversification Canada,Women,260
2022,Western Economic Diversification Canada Total,Total,461
2022,Women and Gender Equality Canada,Men,58
2022,Women and Gender Equality Canada,Women,332
2022,Women and Gender Equality Canada Total,Total,390
2023,Accessibility Standards Canada,Men,24
2023,Accessibility Standards Canada,Women,31
2023,Accessibility Standards Canada Total,Total,55
2023,Administrative Tribunals Support Service of Canada,Men,250
2023,Administrative Tribunals Support Service of Canada,Unknown,5
2023,Administrative Tribunals Support Service of Canada,Women,467
2023,Administrative Tribunals Support Service of Canada Total,Total,722
2023,Agriculture and Agri-Food Canada,Men,2600
2023,Agriculture and Agri-Food Canada,Unknown,1
2023,Agriculture and Agri-Food Canada,Women,3076
2023,Agriculture and Agri-Food Canada Total,Total,5677
2023,Atlantic Canada Opportunities Agency,Men,223
2023,Atlantic Canada Opportunities Agency,Unknown,1
2023,Atlantic Canada Opportunities Agency,Women,399
2023,Atlantic Canada Opportunities Agency Total,Total,623
2023,Canada Border Services Agency,Men,8547
2023,Canada Border Services Agency,Women,7973
2023,Canada Border Services Agency Total,Total,16520
2023,Canada Economic Development for Quebec Regions,Men,154
2023,Canada Economic Development for Quebec Regions,Unknown,1
2023,Canada Economic Development for Quebec Regions,Women,215
2023,Canada Economic Development for Quebec Regions Total,Total,370
2023,Canada Energy Regulator,Men,197
2023,Canada Energy Regulator,Women,375
2023,Canada Energy Regulator Total,Total,572
2023,Canada Revenue Agency,Men,24599
2023,Canada Revenue Agency,Women,34420
2023,Canada Revenue Agency Total,Total,59019
2023,Canada School of Public Service,Men,254
2023,Canada School of Public Service,Unknown,2
2023,Canada School of Public Service,Women,486
2023,Canada School of Public Service Total,Total,742
2023,Canadian Dairy Commission,Men,34
2023,Canadian Dairy Commission,Women,39
2023,Canadian Dairy Commission Total,Total,73
2023,Canadian Food Inspection Agency,Men,2739
2023,Canadian Food Inspection Agency,Unknown,2
2023,Canadian Food Inspection Agency,Women,4188
2023,Canadian Food Inspection Agency Total,Total,6929
2023,Canadian Grain Commission,Men,237
2023,Canadian Grain Commission,Women,216
2023,Canadian Grain Commission Total,Total,453
2023,Canadian Heritage,Men,620
2023,Canadian Heritage,Women,1355
2023,Canadian Heritage Total,Total,1975
2023,Canadian Human Rights Commission,Men,80
2023,Canadian Human Rights Commission,Women,217
2023,Canadian Human Rights Commission Total,Total,297
2023,Canadian Institutes of Health Research,Men,169
2023,Canadian Institutes of Health Research,Women,445
2023,Canadian Institutes of Health Research Total,Total,614
2023,Canadian Intergovernmental Conference Secretariat,Men,14
2023,Canadian Intergovernmental Conference Secretariat,Women,14
2023,Canadian Intergovernmental Conference Secretariat Total,Total,28
2023,Canadian Northern Economic Development Agency,Men,40
2023,Canadian Northern Economic Development Agency,Women,71
2023,Canadian Northern Economic Development Agency Total,Total,111
2023,Canadian Nuclear Safety Commission,Men,448
2023,Canadian Nuclear Safety Commission,Unknown,15
2023,Canadian Nuclear Safety Commission,Women,467
2023,Canadian Nuclear Safety Commission Total,Total,930
2023,Canadian Radio-television and Telecommunications Commission,Men,254
2023,Canadian Radio-television and Telecommunications Commission,Women,310
2023,Canadian Radio-television and Telecommunications Commission Total,Total,564
2023,Canadian Space Agency,Men,470
2023,Canadian Space Agency,Women,415
2023,Canadian Space Agency Total,Total,885
2023,Canadian Transportation Agency,Men,139
2023,Canadian Transportation Agency,Women,174
2023,Canadian Transportation Agency Total,Total,313
2023,Civilian Review and Complaints Commission for the RCMP,Men,28
2023,Civilian Review and Complaints Commission for the RCMP,Women,64
2023,Civilian Review and Complaints Commission for the RCMP Total,Total,92
2023,Communications Security Establishment,Men,2012
2023,Communications Security Establishment,Unknown,25
2023,Communications Security Establishment,Women,1124
2023,Communications Security Establishment Total,Total,3161
2023,Copyright Board Canada,Men,*
2023,Copyright Board Canada,Women,*
2023,Copyright Board Canada Total,Total,17
2023,Correctional Service Canada,Men,9044
2023,Correctional Service Canada,Unknown,17
2023,Correctional Service Canada,Women,9466
2023,Correctional Service Canada Total,Total,18527
2023,Courts Administration Service,Men,274
2023,Courts Administration Service,Women,536
2023,Courts Administration Service Total,Total,810
2023,Crown-Indigenous Relations and Northern Affairs Canada,Men,709
2023,Crown-Indigenous Relations and Northern Affairs Canada,Women,1495
2023,Crown-Indigenous Relations and Northern Affairs Canada Total,Total,2204
2023,Department of Finance Canada,Men,477
2023,Department of Finance Canada,Unknown,1
2023,Department of Finance Canada,Women,430
2023,Department of Finance Canada Total,Total,908
2023,Department of Justice Canada,Men,1715
2023,Department of Justice Canada,Unknown,9
2023,Department of Justice Canada,Women,3654
2023,Department of Justice Canada Total,Total,5378
2023,Elections Canada,Men,480
2023,Elections Canada,Unknown,1
2023,Elections Canada,Women,559
2023,Elections Canada Total,Total,1040
2023,Employment and Social Development Canada,Men,12735
2023,Employment and Social Development Canada,Unknown,1
2023,Employment and Social Development Canada,Women,26247
2023,Employment and Social Development Canada Total,Total,38983
2023,Environment and Climate Change Canada,Men,3871
2023,Environment and Climate Change Canada,Unknown,3
2023,Environment and Climate Change Canada,Women,4537
2023,Environment and Climate Change Canada Total,Total,8411
2023,Federal Economic Development Agency for Southern Ontario,Men,129
2023,Federal Economic Development Agency for Southern Ontario,Women,202
2023,Federal Economic Development Agency for Southern Ontario Total,Total,331
2023,Federal Judges not part of any department,Men,641
2023,Federal Judges not part of any department,Unknown,2
2023,Federal Judges not part of any department,Women,540
2023,Federal Judges not part of any department Total,Total,1183
2023,Financial Consumer Agency of Canada,Men,93
2023,Financial Consumer Agency of Canada,Women,123
2023,Financial Consumer Agency of Canada Total,Total,216
2023,Financial Transactions and Reports Analysis Centre of Canada,Men,244
2023,Financial Transactions and Reports Analysis Centre of Canada,Unknown,1
2023,Financial Transactions and Reports Analysis Centre of Canada,Women,300
2023,Financial Transactions and Reports Analysis Centre of Canada Total,Total,545
2023,Fisheries and Oceans Canada,Men,7999
2023,Fisheries and Oceans Canada,Unknown,1
2023,Fisheries and Oceans Canada,Women,6526
2023,Fisheries and Oceans Canada Total,Total,14526
2023,Global Affairs Canada,Men,3201
2023,Global Affairs Canada,Unknown,2
2023,Global Affairs Canada,Women,4257
2023,Global Affairs Canada Total,Total,7460
2023,Health Canada,Men,3494
2023,Health Canada,Unknown,2
2023,Health Canada,Women,6507
2023,Health Canada Total,Total,10003
2023,Immigration and Refugee Board of Canada,Men,811
2023,Immigration and Refugee Board of Canada,Unknown,3
2023,Immigration and Refugee Board of Canada,Women,1490
2023,Immigration and Refugee Board of Canada Total,Total,2304
2023,"Immigration, Refugees and Citizenship Canada",Men,4318
2023,"Immigration, Refugees and Citizenship Canada",Unknown,3
2023,"Immigration, Refugees and Citizenship Canada",Women,7937
2023,"Immigration, Refugees and Citizenship Canada Total",Total,12258
2023,Impact Assessment Agency of Canada,Men,144
2023,Impact Assessment Agency of Canada,Women,308
2023,Impact Assessment Agency of Canada Total,Total,452
2023,Indian Oil and Gas Canada,Men,26
2023,Indian Oil and Gas Canada,Unknown,1
2023,Indian Oil and Gas Canada,Women,48
2023,Indian Oil and Gas Canada Total,Total,75
2023,Indigenous Services Canada,Men,2374
2023,Indigenous Services Canada,Women,5348
2023,Indigenous Services Canada Total,Total,7722
2023,"Housing, Infrastructure and Communities Canada",Men,507
2023,"Housing, Infrastructure and Communities Canada",Women,843
2023,"Housing, Infrastructure and Communities Canada Total",Total,1350
2023,"Innovation, Science and Economic Development Canada",Men,3058
2023,"Innovation, Science and Economic Development Canada",Unknown,2
2023,"Innovation, Science and Economic Development Canada",Women,3271
2023,"Innovation, Science and Economic Development Canada Total",Total,6331
2023,International Joint Commission,Men,15
2023,International Joint Commission,Women,18
2023,International Joint Commission Total,Total,33
2023,Library and Archives Canada,Men,375
2023,Library and Archives Canada,Women,638
2023,Library and Archives Canada Total,Total,1013
2023,Military Grievances External Review Committee,Men,18
2023,Military Grievances External Review Committee,Women,30
2023,Military Grievances External Review Committee Total,Total,48
2023,Military Police Complaints Commission of Canada,Men,11
2023,Military Police Complaints Commission of Canada,Women,21
2023,Military Police Complaints Commission of Canada Total,Total,32
2023,National Defence,Men,15601
2023,National Defence,Unknown,36
2023,National Defence,Women,11719
2023,National Defence Total,Total,27356
2023,National Film Board,Men,159
2023,National Film Board,Unknown,1
2023,National Film Board,Women,223
2023,National Film Board Total,Total,383
2023,National Research Council Canada,Men,2691
2023,National Research Council Canada,Unknown,15
2023,National Research Council Canada,Women,1717
2023,National Research Council Canada Total,Total,4423
2023,National Security Intelligence and Review Agency,Men,39
2023,National Security Intelligence and Review Agency,Women,53
2023,National Security Intelligence and Review Agency Total,Total,92
2023,Natural Resources Canada,Men,2698
2023,Natural Resources Canada,Unknown,3
2023,Natural Resources Canada,Women,2601
2023,Natural Resources Canada Total,Total,5302
2023,Natural Sciences and Engineering Research Canada,Men,194
2023,Natural Sciences and Engineering Research Canada,Women,349
2023,Natural Sciences and Engineering Research Canada Total,Total,543
2023,Office of the Auditor General of Canada,Men,301
2023,Office of the Auditor General of Canada,Unknown,1
2023,Office of the Auditor General of Canada,Women,491
2023,Office of the Auditor General of Canada Total,Total,793
2023,Office of the Commissioner for Federal Judicial Affairs Canada,Men,23
2023,Office of the Commissioner for Federal Judicial Affairs Canada,Women,45
2023,Office of the Commissioner for Federal Judicial Affairs Canada Total,Total,68
2023,Office of the Commissioner of Lobbying of Canada,Men,12
2023,Office of the Commissioner of Lobbying of Canada,Women,15
2023,Office of the Commissioner of Lobbying of Canada Total,Total,27
2023,Office of the Commissioner of Official Languages,Men,61
2023,Office of the Commissioner of Official Languages,Women,106
2023,Office of the Commissioner of Official Languages Total,Total,167
2023,Office of the Governor General's Secretary,Men,69
2023,Office of the Governor General's Secretary,Women,115
2023,Office of the Governor General's Secretary Total,Total,184
2023,Office of the Intelligence Commissioner,Men,*
2023,Office of the Intelligence Commissioner,Women,*
2023,Office of the Intelligence Commissioner Total,Total,6
2023,Office of the Public Sector Integrity Commissioner of Canada,Men,16
2023,Office of the Public Sector Integrity Commissioner of Canada,Women,20
2023,Office of the Public Sector Integrity Commissioner of Canada Total,Total,36
2023,Office of the Superintendent of Financial Institutions Canada,Men,568
2023,Office of the Superintendent of Financial Institutions Canada,Unknown,5
2023,Office of the Superintendent of Financial Institutions Canada,Women,566
2023,Office of the Superintendent of Financial Institutions Canada Total,Total,1139
2023,Offices of the Information and Privacy Commissioners of Canada,Men,116
2023,Offices of the Information and Privacy Commissioners of Canada,Women,188
2023,Offices of the Information and Privacy Commissioners of Canada Total,Total,304
2023,Parks Canada,Men,2292
2023,Parks Canada,Unknown,8
2023,Parks Canada,Women,2511
2023,Parks Canada Total,Total,4811
2023,Parole Board of Canada,Men,121
2023,Parole Board of Canada,Women,373
2023,Parole Board of Canada Total,Total,494
2023,Patented Medicine Prices Review Board Canada,Men,36
2023,Patented Medicine Prices Review Board Canada,Women,47
2023,Patented Medicine Prices Review Board Canada Total,Total,83
2023,Polar Knowledge Canada,Men,33
2023,Polar Knowledge Canada,Unknown,4
2023,Polar Knowledge Canada,Women,52
2023,Polar Knowledge Canada Total,Total,89
2023,Privy Council Office,Men,500
2023,Privy Council Office,Unknown,1
2023,Privy Council Office,Women,711
2023,Privy Council Office Total,Total,1212
2023,Public Health Agency of Canada,Men,1242
2023,Public Health Agency of Canada,Women,2969
2023,Public Health Agency of Canada Total,Total,4211
2023,Public Prosecution Service of Canada,Men,396
2023,Public Prosecution Service of Canada,Unknown,3
2023,Public Prosecution Service of Canada,Women,774
2023,Public Prosecution Service of Canada Total,Total,1173
2023,Public Safety Canada,Men,624
2023,Public Safety Canada,Unknown,6
2023,Public Safety Canada,Women,992
2023,Public Safety Canada Total,Total,1622
2023,Public Service Commission of Canada,Men,330
2023,Public Service Commission of Canada,Unknown,5
2023,Public Service Commission of Canada,Women,640
2023,Public Service Commission of Canada Total,Total,975
2023,Public Services and Procurement Canada,Men,7203
2023,Public Services and Procurement Canada,Unknown,2
2023,Public Services and Procurement Canada,Women,10909
2023,Public Services and Procurement Canada Total,Total,18114
2023,RCMP External Review Committee,Men,10
2023,RCMP External Review Committee,Women,15
2023,RCMP External Review Committee Total,Total,25
2023,Registrar of the Supreme Court of Canada,Men,92
2023,Registrar of the Supreme Court of Canada,Women,156
2023,Registrar of the Supreme Court of Canada Total,Total,248
2023,Royal Canadian Mounted Police,Men,2707
2023,Royal Canadian Mounted Police,Unknown,20
2023,Royal Canadian Mounted Police,Women,6659
2023,Royal Canadian Mounted Police Total,Total,9386
2023,Secretariat of the National Security and Intelligence Committee of Parliamentarians,Men,*
2023,Secretariat of the National Security and Intelligence Committee of Parliamentarians,Women,*
2023,Secretariat of the National Security and Intelligence Committee of Parliamentarians Total,Total,9
2023,Shared Services Canada,Men,5658
2023,Shared Services Canada,Unknown,2
2023,Shared Services Canada,Women,3219
2023,Shared Services Canada Total,Total,8879
2023,Social Sciences and Humanities Research Council of Canada,Men,92
2023,Social Sciences and Humanities Research Council of Canada,Women,249
2023,Social Sciences and Humanities Research Council of Canada Total,Total,341
2023,Statistical Survey Operations,Men,580
2023,Statistical Survey Operations,Women,1152
2023,Statistical Survey Operations Total,Total,1732
2023,Statistics Canada,Men,3089
2023,Statistics Canada,Women,3130
2023,Statistics Canada Total,Total,6219
2023,The Correctional Investigator Canada,Men,13
2023,The Correctional Investigator Canada,Women,23
2023,The Correctional Investigator Canada Total,Total,36
2023,Transport Canada,Men,3410
2023,Transport Canada,Women,2956
2023,Transport Canada Total,Total,6366
2023,Transportation Safety Board of Canada,Men,126
2023,Transportation Safety Board of Canada,Women,83
2023,Transportation Safety Board of Canada Total,Total,209
2023,Treasury Board of Canada Secretariat,Men,954
2023,Treasury Board of Canada Secretariat,Unknown,2
2023,Treasury Board of Canada Secretariat,Women,1599
2023,Treasury Board of Canada Secretariat Total,Total,2555
2023,Veterans Affairs Canada,Men,972
2023,Veterans Affairs Canada,Unknown,2
2023,Veterans Affairs Canada,Women,2677
2023,Veterans Affairs Canada Total,Total,3651
2023,Veterans Review and Appeal Board,Men,45
2023,Veterans Review and Appeal Board,Women,68
2023,Veterans Review and Appeal Board Total,Total,113
2023,Western Economic Diversification Canada,Men,216
2023,Western Economic Diversification Canada,Unknown,3
2023,Western Economic Diversification Canada,Women,299
2023,Western Economic Diversification Canada Total,Total,518
2023,Women and Gender Equality Canada,Men,72
2023,Women and Gender Equality Canada,Women,396
2023,Women and Gender Equality Canada Total,Total,468
2024,Accessibility Standards Canada,Men,23
2024,Accessibility Standards Canada,Women,37
2024,Accessibility Standards Canada Total,Total,60
2024,Administrative Tribunals Support Service of Canada,Men,240
2024,Administrative Tribunals Support Service of Canada,Women,466
2024,Administrative Tribunals Support Service of Canada Total,Total,706
2024,Agriculture and Agri-Food Canada,Men,2655
2024,Agriculture and Agri-Food Canada,Unknown,1
2024,Agriculture and Agri-Food Canada,Women,3118
2024,Agriculture and Agri-Food Canada Total,Total,5774
2024,Atlantic Canada Opportunities Agency,Men,214
2024,Atlantic Canada Opportunities Agency,Women,388
2024,Atlantic Canada Opportunities Agency Total,Total,602
2024,Canada Border Services Agency,Men,8923
2024,Canada Border Services Agency,Women,8303
2024,Canada Border Services Agency Total,Total,17226
2024,Canada Economic Development for Quebec Regions,Men,165
2024,Canada Economic Development for Quebec Regions,Unknown,1
2024,Canada Economic Development for Quebec Regions,Women,210
2024,Canada Economic Development for Quebec Regions Total,Total,376
2024,Canada Energy Regulator,Men,203
2024,Canada Energy Regulator,Women,370
2024,Canada Energy Regulator Total,Total,573
2024,Canada Revenue Agency,Men,24718
2024,Canada Revenue Agency,Women,34437
2024,Canada Revenue Agency Total,Total,59155
2024,Canada School of Public Service,Men,219
2024,Canada School of Public Service,Unknown,3
2024,Canada School of Public Service,Women,457
2024,Canada School of Public Service Total,Total,679
2024,Canadian Dairy Commission,Men,34
2024,Canadian Dairy Commission,Women,41
2024,Canadian Dairy Commission Total,Total,75
2024,Canadian Food Inspection Agency,Men,2710
2024,Canadian Food Inspection Agency,Unknown,2
2024,Canadian Food Inspection Agency,Women,4121
2024,Canadian Food Inspection Agency Total,Total,6833
2024,Canadian Grain Commission,Men,252
2024,Canadian Grain Commission,Women,214
2024,Canadian Grain Commission Total,Total,466
2024,Canadian Heritage,Men,605
2024,Canadian Heritage,Women,1324
2024,Canadian Heritage Total,Total,1929
2024,Canadian Human Rights Commission,Men,81
2024,Canadian Human Rights Commission,Unknown,1
2024,Canadian Human Rights Commission,Women,218
2024,Canadian Human Rights Commission Total,Total,300
2024,Canadian Institutes of Health Research,Men,178
2024,Canadian Institutes of Health Research,Women,440
2024,Canadian Institutes of Health Research Total,Total,618
2024,Canadian Intergovernmental Conference Secretariat,Men,17
2024,Canadian Intergovernmental Conference Secretariat,Women,22
2024,Canadian Intergovernmental Conference Secretariat Total,Total,39
2024,Canadian Northern Economic Development Agency,Men,42
2024,Canadian Northern Economic Development Agency,Women,73
2024,Canadian Northern Economic Development Agency Total,Total,115
2024,Canadian Nuclear Safety Commission,Men,456
2024,Canadian Nuclear Safety Commission,Unknown,24
2024,Canadian Nuclear Safety Commission,Women,489
2024,Canadian Nuclear Safety Commission Total,Total,969
2024,Canadian Radio-television and Telecommunications Commission,Men,286
2024,Canadian Radio-television and Telecommunications Commission,Women,353
2024,Canadian Radio-television and Telecommunications Commission Total,Total,639
2024,Canadian Space Agency,Men,494
2024,Canadian Space Agency,Women,454
2024,Canadian Space Agency Total,Total,948
2024,Canadian Transportation Agency,Men,172
2024,Canadian Transportation Agency,Women,205
2024,Canadian Transportation Agency Total,Total,377
2024,Civilian Review and Complaints Commission for the RCMP,Men,29
2024,Civilian Review and Complaints Commission for the RCMP,Women,78
2024,Civilian Review and Complaints Commission for the RCMP Total,Total,107
2024,Communications Security Establishment,Men,2192
2024,Communications Security Establishment,Unknown,38
2024,Communications Security Establishment,Women,1260
2024,Communications Security Establishment Total,Total,3490
2024,Copyright Board Canada,Men,7
2024,Copyright Board Canada,Women,12
2024,Copyright Board Canada Total,Total,19
2024,Correctional Service Canada,Men,9216
2024,Correctional Service Canada,Unknown,20
2024,Correctional Service Canada,Women,9754
2024,Correctional Service Canada Total,Total,18990
2024,Courts Administration Service,Men,313
2024,Courts Administration Service,Women,548
2024,Courts Administration Service Total,Total,861
2024,Crown-Indigenous Relations and Northern Affairs Canada,Men,682
2024,Crown-Indigenous Relations and Northern Affairs Canada,Women,1406
2024,Crown-Indigenous Relations and Northern Affairs Canada Total,Total,2088
2024,Department of Finance Canada,Men,496
2024,Department of Finance Canada,Unknown,1
2024,Department of Finance Canada,Women,445
2024,Department of Finance Canada Total,Total,942
2024,Department of Justice Canada,Men,1766
2024,Department of Justice Canada,Unknown,7
2024,Department of Justice Canada,Women,3864
2024,Department of Justice Canada Total,Total,5637
2024,Elections Canada,Men,577
2024,Elections Canada,Women,673
2024,Elections Canada Total,Total,1250
2024,Employment and Social Development Canada,Men,12794
2024,Employment and Social Development Canada,Unknown,2
2024,Employment and Social Development Canada,Women,26293
2024,Employment and Social Development Canada Total,Total,39089
2024,Environment and Climate Change Canada,Men,4009
2024,Environment and Climate Change Canada,Unknown,2
2024,Environment and Climate Change Canada,Women,4890
2024,Environment and Climate Change Canada Total,Total,8901
2024,Federal Economic Development Agency for Northern Ontario,Men,30
2024,Federal Economic Development Agency for Northern Ontario,Women,59
2024,Federal Economic Development Agency for Northern Ontario Total,Total,89
2024,Federal Economic Development Agency for Southern Ontario,Men,136
2024,Federal Economic Development Agency for Southern Ontario,Women,185
2024,Federal Economic Development Agency for Southern Ontario Total,Total,321
2024,Federal Judges not part of any department,Men,628
2024,Federal Judges not part of any department,Unknown,3
2024,Federal Judges not part of any department,Women,554
2024,Federal Judges not part of any department Total,Total,1185
2024,Financial Consumer Agency of Canada,Men,95
2024,Financial Consumer Agency of Canada,Women,136
2024,Financial Consumer Agency of Canada Total,Total,231
2024,Financial Transactions and Reports Analysis Centre of Canada,Men,233
2024,Financial Transactions and Reports Analysis Centre of Canada,Unknown,3
2024,Financial Transactions and Reports Analysis Centre of Canada,Women,320
2024,Financial Transactions and Reports Analysis Centre of Canada Total,Total,556
2024,Fisheries and Oceans Canada,Men,8072
2024,Fisheries and Oceans Canada,Unknown,2
2024,Fisheries and Oceans Canada,Women,6642
2024,Fisheries and Oceans Canada Total,Total,14716
2024,Global Affairs Canada,Men,3189
2024,Global Affairs Canada,Unknown,2
2024,Global Affairs Canada,Women,4248
2024,Global Affairs Canada Total,Total,7439
2024,Health Canada,Men,3567
2024,Health Canada,Women,6620
2024,Health Canada Total,Total,10187
2024,Immigration and Refugee Board of Canada,Men,895
2024,Immigration and Refugee Board of Canada,Unknown,3
2024,Immigration and Refugee Board of Canada,Women,1681
2024,Immigration and Refugee Board of Canada Total,Total,2579
2024,"Immigration, Refugees and Citizenship Canada",Men,4590
2024,"Immigration, Refugees and Citizenship Canada",Unknown,3
2024,"Immigration, Refugees and Citizenship Canada",Women,8499
2024,"Immigration, Refugees and Citizenship Canada Total",Total,13092
2024,Impact Assessment Agency of Canada,Men,175
2024,Impact Assessment Agency of Canada,Unknown,1
2024,Impact Assessment Agency of Canada,Women,359
2024,Impact Assessment Agency of Canada Total,Total,535
2024,Indian Oil and Gas Canada,Men,30
2024,Indian Oil and Gas Canada,Women,49
2024,Indian Oil and Gas Canada Total,Total,79
2024,Indigenous Services Canada,Men,2589
2024,Indigenous Services Canada,Women,6048
2024,Indigenous Services Canada Total,Total,8637
2024,"Housing, Infrastructure and Communities Canada",Men,569
2024,"Housing, Infrastructure and Communities Canada",Women,937
2024,"Housing, Infrastructure and Communities Canada Total",Total,1506
2024,"Innovation, Science and Economic Development Canada",Men,3104
2024,"Innovation, Science and Economic Development Canada",Unknown,1
2024,"Innovation, Science and Economic Development Canada",Women,3426
2024,"Innovation, Science and Economic Development Canada Total",Total,6531
2024,International Joint Commission,Men,16
2024,International Joint Commission,Women,16
2024,International Joint Commission Total,Total,32
2024,Law Commission of Canada,Men,*
2024,Law Commission of Canada,Women,*
2024,Law Commission of Canada Total,Total,*
2024,Library and Archives Canada,Men,435
2024,Library and Archives Canada,Women,738
2024,Library and Archives Canada Total,Total,1173
2024,Military Grievances External Review Committee,Men,19
2024,Military Grievances External Review Committee,Women,33
2024,Military Grievances External Review Committee Total,Total,52
2024,Military Police Complaints Commission of Canada,Men,10
2024,Military Police Complaints Commission of Canada,Women,23
2024,Military Police Complaints Commission of Canada Total,Total,33
2024,National Defence,Men,16288
2024,National Defence,Unknown,44
2024,National Defence,Women,12408
2024,National Defence Total,Total,28740
2024,National Film Board,Men,164
2024,National Film Board,Unknown,1
2024,National Film Board,Women,223
2024,National Film Board Total,Total,388
2024,National Research Council Canada,Men,2729
2024,National Research Council Canada,Unknown,16
2024,National Research Council Canada,Women,1774
2024,National Research Council Canada Total,Total,4519
2024,National Security Intelligence and Review Agency,Men,42
2024,National Security Intelligence and Review Agency,Women,43
2024,National Security Intelligence and Review Agency Total,Total,85
2024,Natural Resources Canada,Men,2896
2024,Natural Resources Canada,Unknown,2
2024,Natural Resources Canada,Women,2853
2024,Natural Resources Canada Total,Total,5751
2024,Natural Sciences and Engineering Research Canada,Men,189
2024,Natural Sciences and Engineering Research Canada,Women,333
2024,Natural Sciences and Engineering Research Canada Total,Total,522
2024,Office of the Auditor General of Canada,Men,329
2024,Office of the Auditor General of Canada,Unknown,1
2024,Office of the Auditor General of Canada,Women,506
2024,Office of the Auditor General of Canada Total,Total,836
2024,Office of the Commissioner for Federal Judicial Affairs Canada,Men,23
2024,Office of the Commissioner for Federal Judicial Affairs Canada,Women,42
2024,Office of the Commissioner for Federal Judicial Affairs Canada Total,Total,65
2024,Office of the Commissioner of Lobbying of Canada,Men,16
2024,Office of the Commissioner of Lobbying of Canada,Women,16
2024,Office of the Commissioner of Lobbying of Canada Total,Total,32
2024,Office of the Commissioner of Official Languages,Men,61
2024,Office of the Commissioner of Official Languages,Women,117
2024,Office of the Commissioner of Official Languages Total,Total,178
2024,Office of the Governor General's Secretary,Men,62
2024,Office of the Governor General's Secretary,Women,110
2024,Office of the Governor General's Secretary Total,Total,172
2024,Office of the Intelligence Commissioner,Men,*
2024,Office of the Intelligence Commissioner,Women,*
2024,Office of the Intelligence Commissioner Total,Total,*
2024,Office of the Public Sector Integrity Commissioner of Canada,Men,14
2024,Office of the Public Sector Integrity Commissioner of Canada,Women,20
2024,Office of the Public Sector Integrity Commissioner of Canada Total,Total,34
2024,Office of the Superintendent of Financial Institutions Canada,Men,646
2024,Office of the Superintendent of Financial Institutions Canada,Unknown,4
2024,Office of the Superintendent of Financial Institutions Canada,Women,673
2024,Office of the Superintendent of Financial Institutions Canada Total,Total,1323
2024,Offices of the Information and Privacy Commissioners of Canada,Men,120
2024,Offices of the Information and Privacy Commissioners of Canada,Women,203
2024,Offices of the Information and Privacy Commissioners of Canada Total,Total,323
2024,Parks Canada,Men,2310
2024,Parks Canada,Unknown,7
2024,Parks Canada,Women,2612
2024,Parks Canada Total,Total,4929
2024,Parole Board of Canada,Men,145
2024,Parole Board of Canada,Women,409
2024,Parole Board of Canada Total,Total,554
2024,Patented Medicine Prices Review Board Canada,Men,38
2024,Patented Medicine Prices Review Board Canada,Women,43
2024,Patented Medicine Prices Review Board Canada Total,Total,81
2024,Polar Knowledge Canada,Men,35
2024,Polar Knowledge Canada,Unknown,3
2024,Polar Knowledge Canada,Women,44
2024,Polar Knowledge Canada Total,Total,82
2024,Privy Council Office,Men,532
2024,Privy Council Office,Unknown,2
2024,Privy Council Office,Women,754
2024,Privy Council Office Total,Total,1288
2024,Public Health Agency of Canada,Men,1272
2024,Public Health Agency of Canada,Women,2979
2024,Public Health Agency of Canada Total,Total,4251
2024,Public Prosecution Service of Canada,Men,399
2024,Public Prosecution Service of Canada,Unknown,1
2024,Public Prosecution Service of Canada,Women,777
2024,Public Prosecution Service of Canada Total,Total,1177
2024,Public Safety Canada,Men,656
2024,Public Safety Canada,Unknown,3
2024,Public Safety Canada,Women,1036
2024,Public Safety Canada Total,Total,1695
2024,Public Service Commission of Canada,Men,300
2024,Public Service Commission of Canada,Unknown,2
2024,Public Service Commission of Canada,Women,590
2024,Public Service Commission of Canada Total,Total,892
2024,Public Services and Procurement Canada,Men,7458
2024,Public Services and Procurement Canada,Unknown,3
2024,Public Services and Procurement Canada,Women,11500
2024,Public Services and Procurement Canada Total,Total,18961
2024,RCMP External Review Committee,Men,9
2024,RCMP External Review Committee,Women,15
2024,RCMP External Review Committee Total,Total,24
2024,Registrar of the Supreme Court of Canada,Men,97
2024,Registrar of the Supreme Court of Canada,Women,152
2024,Registrar of the Supreme Court of Canada Total,Total,249
2024,Royal Canadian Mounted Police,Men,3087
2024,Royal Canadian Mounted Police,Unknown,19
2024,Royal Canadian Mounted Police,Women,7203
2024,Royal Canadian Mounted Police Total,Total,10309
